x,R,G,B,min_over_frames_G,max_over_frames_G
2223,490,490,490,490,490
2224,490,490,490,490,490
2225,490,490,490,490,490
2226,491,491,491,491,491
2227,491,491,491,491,491
2228,491,491,491,491,491
2229,491,491,491,491,491
2230,492,492,492,492,492
2231,492,492,492,492,492
2232,492,492,492,492,492
2233,492,492,492,492,492
2234,492,492,492,492,492
2235,493,493,493,493,493
2236,493,493,493,493,493
2237,493,493,493,493,493
2238,493,493,493,493,493
2239,493,493,493,493,493
2240,494,494,494,494,494
2241,494,494,494,494,494
2242,494,494,494,494,494
2243,494,494,494,494,494
2244,495,495,495,495,495
2245,495,495,495,495,495
2246,495,495,495,495,495
2247,495,495,495,495,495
2248,496,496,496,496,496
2249,496,496,496,496,496
2250,496,496,496,496,496
2251,496,496,496,496,496
2252,496,496,496,496,496
2253,497,497,497,497,497
2254,497,497,497,497,497
2255,497,497,497,497,497
2256,497,497,497,497,497
2257,497,497,497,497,497
2258,498,498,498,498,498
2259,498,498,498,498,498
2260,498,498,498,498,498
2261,498,498,498,498,498
2262,499,499,499,499,499
2263,499,499,499,499,499
2264,499,499,499,499,499
2265,499,499,499,499,499
2266,500,500,500,500,500
2267,500,500,500,500,500
2268,500,500,500,500,500
2269,500,500,500,500,500
2270,500,500,500,500,500
2271,501,501,501,501,501
2272,501,501,501,501,501
2273,501,501,501,501,501
2274,501,501,501,501,501
2275,501,501,501,501,501
2276,502,502,502,502,502
2277,502,502,502,502,502
2278,502,502,502,502,502
2279,502,502,502,502,502
2280,503,503,503,503,503
2281,503,503,503,503,503
2282,503,503,503,503,503
2283,503,503,503,503,503
2284,503,503,503,503,503
2285,504,504,504,504,504
2286,504,504,504,504,504
2287,504,504,504,504,504
2288,504,504,504,504,504
2289,505,505,505,505,505
2290,505,505,505,505,505
2291,505,505,505,505,505
2292,505,505,505,505,505
2293,505,505,505,505,505
2294,506,506,506,506,506
2295,506,506,506,506,506
2296,506,506,506,506,506
2297,506,506,506,506,506
2298,507,507,507,507,507
2299,507,507,507,507,507
2300,507,507,507,507,507
2301,507,507,507,507,507
2302,508,508,508,508,508
2303,508,508,508,508,508
2304,508,508,508,508,508
2305,508,508,508,508,508
2306,508,508,508,508,508
2307,509,509,509,509,509
2308,509,509,509,509,509
2309,509,509,509,509,509
2310,509,509,509,509,509
2311,510,510,510,510,510
2312,510,510,510,510,510
2313,510,510,510,510,510
2314,510,510,510,510,510
2315,510,510,510,510,510
2316,511,511,511,511,511
2317,511,511,511,511,511
2318,511,511,511,511,511
2319,511,511,511,511,511
2320,512,512,512,512,512
2321,512,512,512,512,512
2322,512,512,512,512,512
2323,512,512,512,512,512
2324,513,513,513,513,513
2325,513,513,513,513,513
2326,513,513,513,513,513
2327,513,513,513,513,513
2328,513,513,513,513,513
2329,514,514,514,514,514
2330,514,514,514,514,514
2331,514,514,514,514,514
2332,514,514,514,514,514
2333,515,515,515,515,515
2334,515,515,515,515,515
2335,515,515,515,515,515
2336,515,515,515,515,515
2337,515,515,515,515,515
2338,516,516,516,516,516
2339,516,516,516,516,516
2340,516,516,516,516,516
2341,516,516,516,516,516
2342,517,517,517,517,517
2343,517,517,517,517,517
2344,517,517,517,517,517
2345,517,517,517,517,517
2346,517,517,517,517,517
2347,518,518,518,518,518
2348,518,518,518,518,518
2349,518,518,518,518,518
2350,518,518,518,518,518
2351,518,518,518,518,518
2352,519,519,519,519,519
2353,519,519,519,519,519
2354,519,519,519,519,519
2355,519,519,519,519,519
2356,520,520,520,520,520
2357,520,520,520,520,520
2358,520,520,520,520,520
2359,520,520,520,520,520
2360,520,520,520,520,520
2361,521,521,521,521,521
2362,521,521,521,521,521
2363,521,521,521,521,521
2364,521,521,521,521,521
2365,522,522,522,522,522
2366,522,522,522,522,522
2367,522,522,522,522,522
2368,522,522,522,522,522
2369,522,522,522,522,522
2370,523,523,523,523,523
2371,523,523,523,523,523
2372,523,523,523,523,523
2373,523,523,523,523,523
2374,524,524,524,524,524
2375,524,524,524,524,524
2376,524,524,524,524,524
2377,524,524,524,524,524
2378,524,524,524,524,524
2379,525,525,525,525,525
2380,525,525,525,525,525
2381,525,525,525,525,525
2382,525,525,525,525,525
2383,526,526,526,526,526
2384,526,526,526,526,526
2385,526,526,526,526,526
2386,526,526,526,526,526
2387,526,526,526,526,526
2388,527,527,527,527,527
2389,527,527,527,527,527
2390,527,527,527,527,527
2391,527,527,527,527,527
2392,528,528,528,528,528
2393,528,528,528,528,528
2394,528,528,528,528,528
2395,528,528,528,528,528
2396,528,528,528,528,528
2397,529,529,529,529,529
2398,529,529,529,529,529
2399,529,529,529,529,529
2400,529,529,529,529,529
2401,529,529,529,529,529
2402,530,530,530,530,530
2403,530,530,530,530,530
2404,530,530,530,530,530
2405,530,530,530,530,530
2406,531,531,531,531,531
2407,531,531,531,531,531
2408,531,531,531,531,531
2409,531,531,531,531,531
2410,531,531,531,531,531
2411,532,532,532,532,532
2412,532,532,532,532,532
2413,532,532,532,532,532
2414,532,532,532,532,532
2415,533,533,533,533,533
2416,533,533,533,533,533
2417,533,533,533,533,533
2418,533,533,533,533,533
2419,533,533,533,533,533
2420,534,534,534,534,534
2421,534,534,534,534,534
2422,534,534,534,534,534
2423,534,534,534,534,534
2424,535,535,535,535,535
2425,535,535,535,535,535
2426,535,535,535,535,535
2427,535,535,535,535,535
2428,535,535,535,535,535
2429,536,536,536,536,536
2430,536,536,536,536,536
2431,536,536,536,536,536
2432,536,536,536,536,536
2433,537,537,537,537,537
2434,537,537,537,537,537
2435,537,537,537,537,537
2436,537,537,537,537,537
2437,537,537,537,537,537
2438,538,538,538,538,538
2439,538,538,538,538,538
2440,538,538,538,538,538
2441,538,538,538,538,538
2442,539,539,539,539,539
2443,539,539,539,539,539
2444,539,539,539,539,539
2445,539,539,539,539,539
2446,539,539,539,539,539
2447,540,540,540,540,540
2448,540,540,540,540,540
2449,540,540,540,540,540
2450,540,540,540,540,540
2451,541,541,541,541,541
2452,541,541,541,541,541
2453,541,541,541,541,541
2454,541,541,541,541,541
2455,541,541,541,541,541
2456,542,542,542,542,542
2457,542,542,542,542,542
2458,542,542,542,542,542
2459,542,542,542,542,542
2460,543,543,543,543,543
2461,543,543,543,543,543
2462,543,543,543,543,543
2463,543,543,543,543,543
2464,543,543,543,543,543
2465,544,544,544,544,544
2466,544,544,544,544,544
2467,544,544,544,544,544
2468,544,544,544,544,544
2469,545,545,545,545,545
2470,545,545,545,545,545
2471,545,545,545,545,545
2472,545,545,545,545,545
2473,545,545,545,545,545
2474,546,546,546,546,546
2475,546,546,546,546,546
2476,546,546,546,546,546
2477,546,546,546,546,546
2478,546,546,546,546,546
2479,547,547,547,547,547
2480,547,547,547,547,547
2481,547,547,547,547,547
2482,547,547,547,547,547
2483,548,548,548,548,548
2484,548,548,548,548,548
2485,548,548,548,548,548
2486,548,548,548,548,548
2487,548,548,548,548,548
2488,549,549,549,549,549
2489,549,549,549,549,549
2490,549,549,549,549,549
2491,549,549,549,549,549
2492,550,550,550,550,550
2493,550,550,550,550,550
2494,550,550,550,550,550
2495,550,550,550,550,550
2496,550,550,550,550,550
2497,551,551,551,551,551
2498,551,551,551,551,551
2499,551,551,551,551,551
2500,551,551,551,551,551
2501,552,552,552,552,552
2502,552,552,552,552,552
2503,552,552,552,552,552
2504,552,552,552,552,552
2505,552,552,552,552,552
2506,553,553,553,553,553
2507,553,553,553,553,553
2508,553,553,553,553,553
2509,553,553,553,553,553
2510,554,554,554,554,554
2511,554,554,554,554,554
2512,554,554,554,554,554
2513,554,554,554,554,554
2514,554,554,554,554,554
2515,555,555,555,555,555
2516,555,555,555,555,555
2517,555,555,555,555,555
2518,555,555,555,555,555
2519,556,556,556,556,556
2520,556,556,556,556,556
2521,556,556,556,556,556
2522,556,556,556,556,556
2523,556,556,556,556,556
2524,557,557,557,557,557
2525,557,557,557,557,557
2526,557,557,557,557,557
2527,557,557,557,557,557
2528,557,557,557,557,557
2529,558,558,558,558,558
2530,558,558,558,558,558
2531,558,558,558,558,558
2532,558,558,558,558,558
2533,559,559,559,559,559
2534,559,559,559,559,559
2535,559,559,559,559,559
2536,559,559,559,559,559
2537,560,560,560,560,560
2538,560,560,560,560,560
2539,560,560,560,560,560
2540,560,560,560,560,560
2541,560,560,560,560,560
2542,561,561,561,561,561
2543,561,561,561,561,561
2544,561,561,561,561,561
2545,561,561,561,561,561
2546,561,561,561,561,561
2547,562,562,562,562,562
2548,562,562,562,562,562
2549,562,562,562,562,562
2550,562,562,562,562,562
2551,563,563,563,563,563
2552,563,563,563,563,563
2553,563,563,563,563,563
2554,563,563,563,563,563
2555,564,564,564,564,564
2556,564,564,564,564,564
2557,564,564,564,564,564
2558,564,564,564,564,564
2559,564,564,564,564,564
2560,565,565,565,565,565
2561,565,565,565,565,565
2562,565,565,565,565,565
2563,565,565,565,565,565
2564,565,565,565,565,565
2565,566,566,566,566,566
2566,566,566,566,566,566
2567,566,566,566,566,566
2568,566,566,566,566,566
2569,567,567,567,567,567
2570,567,567,567,567,567
2571,567,567,567,567,567
2572,567,567,567,567,567
2573,567,567,567,567,567
2574,568,568,568,568,568
2575,568,568,568,568,568
2576,568,568,568,568,568
2577,568,568,568,568,568
2578,569,569,569,569,569
2579,569,569,569,569,569
2580,569,569,569,569,569
2581,569,569,569,569,569
2582,569,569,569,569,569
2583,570,570,570,570,570
2584,570,570,570,570,570
2585,570,570,570,570,570
2586,570,570,570,570,570
2587,571,571,571,571,571
2588,571,571,571,571,571
2589,571,571,571,571,571
2590,571,571,571,571,571
2591,571,571,571,571,571
2592,572,572,572,572,572
2593,572,572,572,572,572
2594,572,572,572,572,572
2595,572,572,572,572,572
2596,573,573,573,573,573
2597,573,573,573,573,573
2598,573,573,573,573,573
2599,573,573,573,573,573
2600,573,573,573,573,573
2601,574,574,574,574,574
2602,574,574,574,574,574
2603,574,574,574,574,574
2604,574,574,574,574,574
2605,574,574,574,574,574
2606,575,575,575,575,575
2607,575,575,575,575,575
2608,575,575,575,575,575
2609,575,575,575,575,575
2610,576,576,576,576,576
2611,576,576,576,576,576
2612,576,576,576,576,576
2613,576,576,576,576,576
2614,577,577,577,577,577
2615,577,577,577,577,577
2616,577,577,577,577,577
2617,577,577,577,577,577
2618,577,577,577,577,577
2619,578,578,578,578,578
2620,578,578,578,578,578
2621,578,578,578,578,578
2622,578,578,578,578,578
2623,578,578,578,578,578
2624,579,579,579,579,579
2625,579,579,579,579,579
2626,579,579,579,579,579
2627,579,579,579,579,579
2628,580,580,580,580,580
2629,580,580,580,580,580
2630,580,580,580,580,580
2631,580,580,580,580,580
2632,580,580,580,580,580
2633,581,581,581,581,581
2634,581,581,581,581,581
2635,581,581,581,581,581
2636,581,581,581,581,581
2637,582,582,582,582,582
2638,582,582,582,582,582
2639,582,582,582,582,582
2640,582,582,582,582,582
2641,582,582,582,582,582
2642,583,583,583,583,583
2643,583,583,583,583,583
2644,583,583,583,583,583
2645,583,583,583,583,583
2646,584,584,584,584,584
2647,584,584,584,584,584
2648,584,584,584,584,584
2649,584,584,584,584,584
2650,584,584,584,584,584
2651,585,585,585,585,585
2652,585,585,585,585,585
2653,585,585,585,585,585
2654,585,585,585,585,585
2655,586,586,586,586,586
2656,586,586,586,586,586
2657,586,586,586,586,586
2658,586,586,586,586,586
2659,586,586,586,586,586
2660,587,587,587,587,587
2661,587,587,587,587,587
2662,587,587,587,587,587
2663,587,587,587,587,587
2664,588,588,588,588,588
2665,588,588,588,588,588
2666,588,588,588,588,588
2667,588,588,588,588,588
2668,588,588,588,588,588
2669,589,589,589,589,589
2670,589,589,589,589,589
2671,589,589,589,589,589
2672,589,589,589,589,589
2673,590,590,590,590,590
2674,590,590,590,590,590
2675,590,590,590,590,590
2676,590,590,590,590,590
2677,590,590,590,590,590
2678,591,591,591,591,591
2679,591,591,591,591,591
2680,591,591,591,591,591
2681,591,591,591,591,591
2682,592,592,592,592,592
2683,592,592,592,592,592
2684,592,592,592,592,592
2685,592,592,592,592,592
2686,592,592,592,592,592
2687,593,593,593,593,593
2688,593,593,593,593,593
2689,593,593,593,593,593
2690,593,593,593,593,593
2691,593,593,593,593,593
2692,594,594,594,594,594
2693,594,594,594,594,594
2694,594,594,594,594,594
2695,594,594,594,594,594
2696,595,595,595,595,595
2697,595,595,595,595,595
2698,595,595,595,595,595
2699,595,595,595,595,595
2700,596,596,596,596,596
2701,596,596,596,596,596
2702,596,596,596,596,596
2703,596,596,596,596,596
2704,596,596,596,596,596
2705,597,597,597,597,597
2706,597,597,597,597,597
2707,597,597,597,597,597
2708,597,597,597,597,597
2709,597,597,597,597,597
2710,598,598,598,598,598
2711,598,598,598,598,598
2712,598,598,598,598,598
2713,598,598,598,598,598
2714,599,599,599,599,599
2715,599,599,599,599,599
2716,599,599,599,599,599
2717,599,599,599,599,599
2718,599,599,599,599,599
2719,600,600,600,600,600
2720,600,600,600,600,600
2721,600,600,600,600,600
2722,600,600,600,600,600
2723,601,601,601,601,601
2724,601,601,601,601,601
2725,601,601,601,601,601
2726,601,601,601,601,601
2727,601,601,601,601,601
2728,602,602,602,602,602
2729,602,602,602,602,602
2730,602,602,602,602,602
2731,602,602,602,602,602
2732,603,603,603,603,603
2733,603,603,603,603,603
2734,603,603,603,603,603
2735,603,603,603,603,603
2736,603,603,603,603,603
2737,604,604,604,604,604
2738,604,604,604,604,604
2739,604,604,604,604,604
2740,604,604,604,604,604
2741,605,605,605,605,605
2742,605,605,605,605,605
2743,605,605,605,605,605
2744,605,605,605,605,605
2745,605,605,605,605,605
2746,606,606,606,606,606
2747,606,606,606,606,606
2748,606,606,606,606,606
2749,606,606,606,606,606
2750,607,607,607,607,607
2751,607,607,607,607,607
2752,607,607,607,607,607
2753,607,607,607,607,607
2754,607,607,607,607,607
2755,608,608,608,608,608
2756,608,608,608,608,608
2757,608,608,608,608,608
2758,608,608,608,608,608
2759,608,608,608,608,608
2760,609,609,609,609,609
2761,609,609,609,609,609
2762,609,609,609,609,609
2763,609,609,609,609,609
2764,610,610,610,610,610
2765,610,610,610,610,610
2766,610,610,610,610,610
2767,610,610,610,610,610
2768,610,610,610,610,610
2769,611,611,611,611,611
2770,611,611,611,611,611
2771,611,611,611,611,611
2772,611,611,611,611,611
2773,612,612,612,612,612
2774,612,612,612,612,612
2775,612,612,612,612,612
2776,612,612,612,612,612
2777,612,612,612,612,612
2778,613,613,613,613,613
2779,613,613,613,613,613
2780,613,613,613,613,613
2781,613,613,613,613,613
2782,614,614,614,614,614
2783,614,614,614,614,614
2784,614,614,614,614,614
2785,614,614,614,614,614
2786,614,614,614,614,614
2787,615,615,615,615,615
2788,615,615,615,615,615
2789,615,615,615,615,615
2790,615,615,615,615,615
2791,616,616,616,616,616
2792,616,616,616,616,616
2793,616,616,616,616,616
2794,616,616,616,616,616
2795,616,616,616,616,616
2796,617,617,617,617,617
2797,617,617,617,617,617
2798,617,617,617,617,617
2799,617,617,617,617,617
2800,618,618,618,618,618
2801,618,618,618,618,618
2802,618,618,618,618,618
2803,618,618,618,618,618
2804,618,618,618,618,618
2805,619,619,619,619,619
2806,619,619,619,619,619
2807,619,619,619,619,619
2808,619,619,619,619,619
2809,620,620,620,620,620
2810,620,620,620,620,620
2811,620,620,620,620,620
2812,620,620,620,620,620
2813,620,620,620,620,620
2814,621,621,621,621,621
2815,621,621,621,621,621
2816,621,621,621,621,621
2817,621,621,621,621,621
2818,621,621,621,621,621
2819,622,622,622,622,622
2820,622,622,622,622,622
2821,622,622,622,622,622
2822,622,622,622,622,622
2823,623,623,623,623,623
2824,623,623,623,623,623
2825,623,623,623,623,623
2826,623,623,623,623,623
2827,624,624,624,624,624
2828,624,624,624,624,624
2829,624,624,624,624,624
2830,624,624,624,624,624
2831,624,624,624,624,624
2832,625,625,625,625,625
2833,625,625,625,625,625
2834,625,625,625,625,625
2835,625,625,625,625,625
2836,625,625,625,625,625
2837,626,626,626,626,626
2838,626,626,626,626,626
2839,626,626,626,626,626
2840,626,626,626,626,626
2841,627,627,627,627,627
2842,627,627,627,627,627
2843,627,627,627,627,627
2844,627,627,627,627,627
2845,627,627,627,627,627
2846,628,628,628,628,628
2847,628,628,628,628,628
2848,628,628,628,628,628
2849,628,628,628,628,628
2850,629,629,629,629,629
2851,629,629,629,629,629
2852,629,629,629,629,629
2853,629,629,629,629,629
2854,629,629,629,629,629
2855,630,630,630,630,630
2856,630,630,630,630,630
2857,630,630,630,630,630
2858,630,630,630,630,630
2859,631,631,631,631,631
2860,631,631,631,631,631
2861,631,631,631,631,631
2862,631,631,631,631,631
2863,631,631,631,631,631
2864,632,632,632,632,632
2865,632,632,632,632,632
2866,632,632,632,632,632
2867,632,632,632,632,632
2868,633,633,633,633,633
2869,633,633,633,633,633
2870,633,633,633,633,633
2871,633,633,633,633,633
2872,633,633,633,633,633
2873,634,634,634,634,634
2874,634,634,634,634,634
2875,634,634,634,634,634
2876,634,634,634,634,634
2877,635,635,635,635,635
2878,635,635,635,635,635
2879,635,635,635,635,635
2880,635,635,635,635,635
2881,635,635,635,635,635
2882,636,636,636,636,636
2883,636,636,636,636,636
2884,636,636,636,636,636
2885,636,636,636,636,636
2886,637,637,637,637,637
2887,637,637,637,637,637
2888,637,637,637,637,637
2889,637,637,637,637,637
2890,637,637,637,637,637
2891,638,638,638,638,638
2892,638,638,638,638,638
2893,638,638,638,638,638
2894,638,638,638,638,638
2895,638,638,638,638,638
2896,639,639,639,639,639
2897,639,639,639,639,639
2898,639,639,639,639,639
2899,639,639,639,639,639
2900,640,640,640,640,640
2901,640,640,640,640,640
2902,640,640,640,640,640
2903,640,640,640,640,640
2904,640,640,640,640,640
2905,641,641,641,641,641
2906,641,641,641,641,641
2907,641,641,641,641,641
2908,641,641,641,641,641
2909,642,642,642,642,642
2910,642,642,642,642,642
2911,642,642,642,642,642
2912,642,642,642,642,642
2913,642,642,642,642,642
2914,643,643,643,643,643
2915,643,643,643,643,643
2916,643,643,643,643,643
2917,643,643,643,643,643
2918,644,644,644,644,644
2919,644,644,644,644,644
2920,644,644,644,644,644
2921,644,644,644,644,644
2922,644,644,644,644,644
2923,645,645,645,645,645
2924,645,645,645,645,645
2925,645,645,645,645,645
2926,645,645,645,645,645
2927,646,646,646,646,646
2928,646,646,646,646,646
2929,646,646,646,646,646
2930,646,646,646,646,646
2931,646,646,646,646,646
2932,647,647,647,647,647
2933,647,647,647,647,647
2934,647,647,647,647,647
2935,647,647,647,647,647
2936,648,648,648,648,648
2937,648,648,648,648,648
2938,648,648,648,648,648
2939,648,648,648,648,648
2940,648,648,648,648,648
2941,649,649,649,649,649
2942,649,649,649,649,649
2943,649,649,649,649,649
2944,649,649,649,649,649
2945,650,650,650,650,650
2946,650,650,650,650,650
2947,650,650,650,650,650
2948,650,650,650,650,650
2949,650,650,650,650,650
2950,651,651,651,651,651
2951,651,651,651,651,651
2952,651,651,651,651,651
2953,651,651,651,651,651
2954,652,652,652,652,652
2955,652,652,652,652,652
2956,652,652,652,652,652
2957,652,652,652,652,652
2958,652,652,652,652,652
2959,653,653,653,653,653
2960,653,653,653,653,653
2961,653,653,653,653,653
2962,653,653,653,653,653
2963,653,653,653,653,653
2964,654,654,654,654,654
2965,654,654,654,654,654
2966,654,654,654,654,654
2967,654,654,654,654,654
2968,655,655,655,655,655
2969,655,655,655,655,655
2970,655,655,655,655,655
2971,655,655,655,655,655
2972,656,656,656,656,656
2973,656,656,656,656,656
2974,656,656,656,656,656
2975,656,656,656,656,656
2976,656,656,656,656,656
2977,657,657,657,657,657
2978,657,657,657,657,657
2979,657,657,657,657,657
2980,657,657,657,657,657
2981,658,658,658,658,658
2982,658,658,658,658,658
2983,658,658,658,658,658
2984,658,658,658,658,658
2985,658,658,658,658,658
2986,659,659,659,659,659
2987,659,659,659,659,659
2988,659,659,659,659,659
2989,659,659,659,659,659
2990,659,659,659,659,659
2991,660,660,660,660,660
2992,660,660,660,660,660
2993,660,660,660,660,660
2994,660,660,660,660,660
2995,661,661,661,661,661
2996,661,661,661,661,661
2997,661,661,661,661,661
2998,661,661,661,661,661
2999,661,661,661,661,661
3000,662,662,662,662,662
3001,662,662,662,662,662
3002,662,662,662,662,662
3003,662,662,662,662,662
3004,663,663,663,663,663
3005,663,663,663,663,663
3006,663,663,663,663,663
3007,663,663,663,663,663
3008,663,663,663,663,663
3009,664,664,664,664,664
3010,664,664,664,664,664
3011,664,664,664,664,664
3012,664,664,664,664,664
3013,665,665,665,665,665
3014,665,665,665,665,665
3015,665,665,665,665,665
3016,665,665,665,665,665
3017,665,665,665,665,665
3018,666,666,666,666,666
3019,666,666,666,666,666
3020,666,666,666,666,666
3021,666,666,666,666,666
3022,667,667,667,667,667
3023,667,667,667,667,667
3024,667,667,667,667,667
3025,667,667,667,667,667
3026,667,667,667,667,667
3027,668,668,668,668,668
3028,668,668,668,668,668
3029,668,668,668,668,668
3030,668,668,668,668,668
3031,668,668,668,668,668
3032,669,669,669,669,669
3033,669,669,669,669,669
3034,669,669,669,669,669
3035,669,669,669,669,669
3036,670,670,670,670,670
3037,670,670,670,670,670
3038,670,670,670,670,670
3039,670,670,670,670,670
3040,671,671,671,671,671
3041,671,671,671,671,671
3042,671,671,671,671,671
3043,671,671,671,671,671
3044,671,671,671,671,671
3045,672,672,672,672,672
3046,672,672,672,672,672
3047,672,672,672,672,672
3048,672,672,672,672,672
3049,673,673,673,673,673
3050,673,673,673,673,673
3051,673,673,673,673,673
3052,673,673,673,673,673
3053,673,673,673,673,673
3054,674,674,674,674,674
3055,674,674,674,674,674
3056,674,674,674,674,674
3057,674,674,674,674,674
3058,674,674,674,674,674
3059,675,675,675,675,675
3060,675,675,675,675,675
3061,675,675,675,675,675
3062,675,675,675,675,675
3063,676,676,676,676,676
3064,676,676,676,676,676
3065,676,676,676,676,676
3066,676,676,676,676,676
3067,676,676,676,676,676
3068,677,677,677,677,677
3069,677,677,677,677,677
3070,677,677,677,677,677
3071,677,677,677,677,677
3072,678,678,678,678,678
3073,678,678,678,678,678
3074,678,678,678,678,678
3075,678,678,678,678,678
3076,678,678,678,678,678
3077,679,679,679,679,679
3078,679,679,679,679,679
3079,679,679,679,679,679
3080,679,679,679,679,679
3081,680,680,680,680,680
3082,680,680,680,680,680
3083,680,680,680,680,680
3084,680,680,680,680,680
3085,680,680,680,680,680
3086,681,681,681,681,681
3087,681,681,681,681,681
3088,681,681,681,681,681
3089,681,681,681,681,681
3090,682,682,682,682,682
3091,682,682,682,682,682
3092,682,682,682,682,682
3093,682,682,682,682,682
3094,682,682,682,682,682
3095,683,683,683,683,683
3096,683,683,683,683,683
3097,683,683,683,683,683
3098,683,683,683,683,683
3099,684,684,684,684,684
3100,684,684,684,684,684
3101,684,684,684,684,684
3102,684,684,684,684,684
3103,684,684,684,684,684
3104,685,685,685,685,685
3105,685,685,685,685,685
3106,685,685,685,685,685
3107,685,685,685,685,685
3108,686,686,686,686,686
3109,686,686,686,686,686
3110,686,686,686,686,686
3111,686,686,686,686,686
3112,686,686,686,686,686
3113,687,687,687,687,687
3114,687,687,687,687,687
3115,687,687,687,687,687
3116,687,687,687,687,687
3117,688,688,688,688,688
3118,688,688,688,688,688
3119,688,688,688,688,688
3120,688,688,688,688,688
3121,688,688,688,688,688
3122,689,689,689,689,689
3123,689,689,689,689,689
3124,689,689,689,689,689
3125,689,689,689,689,689
3126,690,690,690,690,690
3127,690,690,690,690,690
3128,690,690,690,690,690
3129,690,690,690,690,690
3130,690,690,690,690,690
3131,691,691,691,691,691
3132,691,691,691,691,691
3133,691,691,691,691,691
3134,691,691,691,691,691
3135,692,692,692,692,692
3136,692,692,692,692,692
3137,692,692,692,692,692
3138,692,692,692,692,692
3139,692,692,692,692,692
3140,693,693,693,693,693
3141,693,693,693,693,693
3142,693,693,693,693,693
3143,693,693,693,693,693
3144,693,693,693,693,693
3145,694,694,694,694,694
3146,694,694,694,694,694
3147,694,694,694,694,694
3148,694,694,694,694,694
3149,695,695,695,695,695
3150,695,695,695,695,695
3151,695,695,695,695,695
3152,695,695,695,695,695
3153,695,695,695,695,695
3154,696,696,696,696,696
3155,696,696,696,696,696
3156,696,696,696,696,696
3157,696,696,696,696,696
3158,696,696,696,696,696
3159,697,697,697,697,697
3160,697,697,697,697,697
3161,697,697,697,697,697
3162,697,697,697,697,697
3163,698,698,698,698,698
3164,698,698,698,698,698
3165,698,698,698,698,698
3166,698,698,698,698,698
3167,699,699,699,699,699
3168,699,699,699,699,699
3169,699,699,699,699,699
3170,699,699,699,699,699
3171,699,699,699,699,699
3172,700,700,700,700,700
3173,700,700,700,700,700
3174,700,700,700,700,700
3175,700,700,700,700,700
3176,700,700,700,700,700
3177,701,701,701,701,701
3178,701,701,701,701,701
3179,701,701,701,701,701
3180,701,701,701,701,701
3181,702,702,702,702,702
3182,702,702,702,702,702
3183,702,702,702,702,702
3184,702,702,702,702,702
3185,702,702,702,702,702
3186,703,703,703,703,703
3187,703,703,703,703,703
3188,703,703,703,703,703
3189,703,703,703,703,703
3190,704,704,704,704,704
3191,704,704,704,704,704
3192,704,704,704,704,704
3193,704,704,704,704,704
3194,704,704,704,704,704
3195,705,705,705,705,705
3196,705,705,705,705,705
3197,705,705,705,705,705
3198,705,705,705,705,705
3199,706,706,706,706,706
3200,706,706,706,706,706
3201,706,706,706,706,706
3202,706,706,706,706,706
3203,706,706,706,706,706
3204,707,707,707,707,707
3205,707,707,707,707,707
3206,707,707,707,707,707
3207,707,707,707,707,707
3208,708,708,708,708,708
3209,708,708,708,708,708
3210,708,708,708,708,708
3211,708,708,708,708,708
3212,708,708,708,708,708
3213,709,709,709,709,709
3214,709,709,709,709,709
3215,709,709,709,709,709
3216,709,709,709,709,709
3217,709,709,709,709,709
3218,710,710,710,710,710
3219,710,710,710,710,710
3220,710,710,710,710,710
3221,710,710,710,710,710
3222,711,711,711,711,711
3223,711,711,711,711,711
3224,711,711,711,711,711
3225,711,711,711,711,711
3226,712,712,712,712,712
3227,712,712,712,712,712
3228,712,712,712,712,712
3229,712,712,712,712,712
3230,712,712,712,712,712
3231,713,713,713,713,713
3232,713,713,713,713,713
3233,713,713,713,713,713
3234,713,713,713,713,713
3235,713,713,713,713,713
3236,714,714,714,714,714
3237,714,714,714,714,714
3238,714,714,714,714,714
3239,714,714,714,714,714
3240,715,715,715,715,715
3241,715,715,715,715,715
3242,715,715,715,715,715
3243,715,715,715,715,715
3244,715,715,715,715,715
3245,716,716,716,716,716
3246,716,716,716,716,716
3247,716,716,716,716,716
3248,716,716,716,716,716
3249,717,717,717,717,717
3250,717,717,717,717,717
3251,717,717,717,717,717
3252,717,717,717,717,717
3253,717,717,717,717,717
3254,718,718,718,718,718
3255,718,718,718,718,718
3256,718,718,718,718,718
3257,718,718,718,718,718
3258,719,719,719,719,719
3259,719,719,719,719,719
3260,719,719,719,719,719
3261,719,719,719,719,719
3262,719,719,719,719,719
3263,720,720,720,720,720
3264,720,720,720,720,720
3265,720,720,720,720,720
3266,720,720,720,720,720
3267,721,721,721,721,721
3268,721,721,721,721,721
3269,721,721,721,721,721
3270,721,721,721,721,721
3271,721,721,721,721,721
3272,722,722,722,722,722
3273,722,722,722,722,722
3274,722,722,722,722,722
3275,722,722,722,722,722
3276,722,722,722,722,722
3277,723,723,723,723,723
3278,723,723,723,723,723
3279,723,723,723,723,723
3280,723,723,723,723,723
3281,724,724,724,724,724
3282,724,724,724,724,724
3283,724,724,724,724,724
3284,724,724,724,724,724
3285,724,724,724,724,724
3286,725,725,725,725,725
3287,725,725,725,725,725
3288,725,725,725,725,725
3289,725,725,725,725,725
3290,726,726,726,726,726
3291,726,726,726,726,726
3292,726,726,726,726,726
3293,726,726,726,726,726
3294,727,727,727,727,727
3295,727,727,727,727,727
3296,727,727,727,727,727
