x,R,G,B,min_over_frames_G,max_over_frames_G
2143,130,130,130,130,130
2144,131,131,131,131,131
2145,131,131,131,131,131
2146,132,132,132,132,132
2147,132,132,132,132,132
2148,133,133,133,133,133
2149,133,133,133,133,133
2150,134,134,134,134,134
2151,134,134,134,134,134
2152,135,135,135,135,135
2153,135,135,135,135,135
2154,137,137,137,137,137
2155,137,137,137,137,137
2156,138,138,138,138,138
2157,138,138,138,138,138
2158,139,139,139,139,139
2159,139,139,139,139,139
2160,140,140,140,140,140
2161,140,140,140,140,140
2162,141,141,141,141,141
2163,141,141,141,141,141
2164,142,142,142,142,142
2165,142,142,142,142,142
2166,144,144,144,144,144
2167,144,144,144,144,144
2168,145,145,145,145,145
2169,145,145,145,145,145
2170,146,146,146,146,146
2171,146,146,146,146,146
2172,147,147,147,147,147
2173,147,147,147,147,147
2174,148,148,148,148,148
2175,148,148,148,148,148
2176,149,149,149,149,149
2177,149,149,149,149,149
2178,151,151,151,151,151
2179,151,151,151,151,151
2180,152,152,152,152,152
2181,152,152,152,152,152
2182,153,153,153,153,153
2183,153,153,153,153,153
2184,154,154,154,154,154
2185,154,154,154,154,154
2186,155,155,155,155,155
2187,155,155,155,155,155
2188,156,156,156,156,156
2189,156,156,156,156,156
2190,158,158,158,158,158
2191,158,158,158,158,158
2192,159,159,159,159,159
2193,159,159,159,159,159
2194,160,160,160,160,160
2195,160,160,160,160,160
2196,161,161,161,161,161
2197,161,161,161,161,161
2198,162,162,162,162,162
2199,162,162,162,162,162
2200,163,163,163,163,163
2201,163,163,163,163,163
2202,165,165,165,165,165
2203,165,165,165,165,165
2204,166,166,166,166,166
2205,166,166,166,166,166
2206,167,167,167,167,167
2207,167,167,167,167,167
2208,168,168,168,168,168
2209,168,168,168,168,168
2210,169,169,169,169,169
2211,169,169,169,169,169
2212,170,170,170,170,170
2213,170,170,170,170,170
2214,173,173,173,173,173
2215,173,173,173,173,173
2216,174,174,174,174,174
2217,174,174,174,174,174
2218,175,175,175,175,175
2219,175,175,175,175,175
2220,176,176,176,176,176
2221,176,176,176,176,176
2222,176,176,176,176,176
2223,176,176,176,176,176
2224,177,177,177,177,177
2225,177,177,177,177,177
2226,179,179,179,179,179
2227,179,179,179,179,179
2228,180,180,180,180,180
2229,180,180,180,180,180
2230,181,181,181,181,181
2231,181,181,181,181,181
2232,182,182,182,182,182
2233,182,182,182,182,182
2234,183,183,183,183,183
2235,183,183,183,183,183
2236,185,185,185,185,185
2237,185,185,185,185,185
2238,186,186,186,186,186
2239,186,186,186,186,186
2240,187,187,187,187,187
2241,187,187,187,187,187
2242,188,188,188,188,188
2243,188,188,188,188,188
2244,190,190,190,190,190
2245,190,190,190,190,190
2246,191,191,191,191,191
2247,191,191,191,191,191
2248,192,192,192,192,192
2249,192,192,192,192,192
2250,193,193,193,193,193
2251,193,193,193,193,193
2252,194,194,194,194,194
2253,194,194,194,194,194
2254,195,195,195,195,195
2255,195,195,195,195,195
2256,196,196,196,196,196
2257,196,196,196,196,196
2258,197,197,197,197,197
2259,197,197,197,197,197
2260,199,199,199,199,199
2261,199,199,199,199,199
2262,200,200,200,200,200
2263,200,200,200,200,200
2264,201,201,201,201,201
2265,201,201,201,201,201
2266,202,202,202,202,202
2267,202,202,202,202,202
2268,203,203,203,203,203
2269,203,203,203,203,203
2270,205,205,205,205,205
2271,205,205,205,205,205
2272,207,207,207,207,207
2273,207,207,207,207,207
2274,208,208,208,208,208
2275,208,208,208,208,208
2276,208,208,208,208,208
2277,208,208,208,208,208
2278,209,209,209,209,209
2279,209,209,209,209,209
2280,210,210,210,210,210
2281,210,210,210,210,210
2282,211,211,211,211,211
2283,211,211,211,211,211
2284,213,213,213,213,213
2285,213,213,213,213,213
2286,214,214,214,214,214
2287,214,214,214,214,214
2288,215,215,215,215,215
2289,215,215,215,215,215
2290,216,216,216,216,216
2291,216,216,216,216,216
2292,217,217,217,217,217
2293,217,217,217,217,217
2294,218,218,218,218,218
2295,218,218,218,218,218
2296,221,221,221,221,221
2297,221,221,221,221,221
2298,222,222,222,222,222
2299,222,222,222,222,222
2300,223,223,223,223,223
2301,223,223,223,223,223
2302,224,224,224,224,224
2303,224,224,224,224,224
2304,224,224,224,224,224
2305,224,224,224,224,224
2306,225,225,225,225,225
2307,225,225,225,225,225
2308,227,227,227,227,227
2309,227,227,227,227,227
2310,228,228,228,228,228
2311,228,228,228,228,228
2312,229,229,229,229,229
2313,229,229,229,229,229
2314,230,230,230,230,230
2315,230,230,230,230,230
2316,231,231,231,231,231
2317,231,231,231,231,231
2318,232,232,232,232,232
2319,232,232,232,232,232
2320,234,234,234,234,234
2321,234,234,234,234,234
2322,235,235,235,235,235
2323,235,235,235,235,235
2324,237,237,237,237,237
2325,237,237,237,237,237
2326,238,238,238,238,238
2327,238,238,238,238,238
2328,239,239,239,239,239
2329,239,239,239,239,239
2330,240,240,240,240,240
2331,240,240,240,240,240
2332,241,241,241,241,241
2333,241,241,241,241,241
2334,242,242,242,242,242
2335,242,242,242,242,242
2336,243,243,243,243,243
2337,243,243,243,243,243
2338,244,244,244,244,244
2339,244,244,244,244,244
2340,245,245,245,245,245
2341,245,245,245,245,245
2342,246,246,246,246,246
2343,246,246,246,246,246
2344,248,248,248,248,248
2345,248,248,248,248,248
2346,249,249,249,249,249
2347,249,249,249,249,249
2348,250,250,250,250,250
2349,250,250,250,250,250
2350,252,252,252,252,252
2351,252,252,252,252,252
2352,253,253,253,253,253
2353,253,253,253,253,253
2354,254,254,254,254,254
2355,254,254,254,254,254
2356,256,256,256,256,256
2357,256,256,256,256,256
2358,256,256,256,256,256
2359,256,256,256,256,256
2360,257,257,257,257,257
2361,257,257,257,257,257
2362,258,258,258,258,258
2363,258,258,258,258,258
2364,259,259,259,259,259
2365,259,259,259,259,259
2366,260,260,260,260,260
2367,260,260,260,260,260
2368,261,261,261,261,261
2369,261,261,261,261,261
2370,263,263,263,263,263
2371,263,263,263,263,263
2372,264,264,264,264,264
2373,264,264,264,264,264
2374,265,265,265,265,265
2375,265,265,265,265,265
2376,266,266,266,266,266
2377,266,266,266,266,266
2378,267,267,267,267,267
2379,267,267,267,267,267
2380,268,268,268,268,268
2381,268,268,268,268,268
2382,271,271,271,271,271
2383,271,271,271,271,271
2384,272,272,272,272,272
2385,272,272,272,272,272
2386,272,272,272,272,272
2387,272,272,272,272,272
2388,273,273,273,273,273
2389,273,273,273,273,273
2390,274,274,274,274,274
2391,274,274,274,274,274
2392,276,276,276,276,276
2393,276,276,276,276,276
2394,277,277,277,277,277
2395,277,277,277,277,277
2396,278,278,278,278,278
2397,278,278,278,278,278
2398,279,279,279,279,279
2399,279,279,279,279,279
2400,280,280,280,280,280
2401,280,280,280,280,280
2402,281,281,281,281,281
2403,281,281,281,281,281
2404,283,283,283,283,283
2405,283,283,283,283,283
2406,284,284,284,284,284
2407,284,284,284,284,284
2408,286,286,286,286,286
2409,286,286,286,286,286
2410,287,287,287,287,287
2411,287,287,287,287,287
2412,288,288,288,288,288
2413,288,288,288,288,288
2414,288,288,288,288,288
2415,288,288,288,288,288
2416,290,290,290,290,290
2417,290,290,290,290,290
2418,291,291,291,291,291
2419,291,291,291,291,291
2420,292,292,292,292,292
2421,292,292,292,292,292
2422,293,293,293,293,293
2423,293,293,293,293,293
2424,294,294,294,294,294
2425,294,294,294,294,294
2426,295,295,295,295,295
2427,295,295,295,295,295
2428,297,297,297,297,297
2429,297,297,297,297,297
2430,298,298,298,298,298
2431,298,298,298,298,298
2432,300,300,300,300,300
2433,300,300,300,300,300
2434,301,301,301,301,301
2435,301,301,301,301,301
2436,302,302,302,302,302
2437,302,302,302,302,302
2438,303,303,303,303,303
2439,303,303,303,303,303
2440,304,304,304,304,304
2441,304,304,304,304,304
2442,305,305,305,305,305
2443,305,305,305,305,305
2444,306,306,306,306,306
2445,306,306,306,306,306
2446,307,307,307,307,307
2447,307,307,307,307,307
2448,308,308,308,308,308
2449,308,308,308,308,308
2450,309,309,309,309,309
2451,309,309,309,309,309
2452,311,311,311,311,311
2453,311,311,311,311,311
2454,312,312,312,312,312
2455,312,312,312,312,312
2456,313,313,313,313,313
2457,313,313,313,313,313
2458,314,314,314,314,314
2459,314,314,314,314,314
2460,316,316,316,316,316
2461,316,316,316,316,316
2462,317,317,317,317,317
2463,317,317,317,317,317
2464,319,319,319,319,319
2465,319,319,319,319,319
2466,320,320,320,320,320
2467,320,320,320,320,320
2468,320,320,320,320,320
2469,320,320,320,320,320
2470,321,321,321,321,321
2471,321,321,321,321,321
2472,322,322,322,322,322
2473,322,322,322,322,322
2474,323,323,323,323,323
2475,323,323,323,323,323
2476,325,325,325,325,325
2477,325,325,325,325,325
2478,326,326,326,326,326
2479,326,326,326,326,326
2480,327,327,327,327,327
2481,327,327,327,327,327
2482,328,328,328,328,328
2483,328,328,328,328,328
2484,329,329,329,329,329
2485,329,329,329,329,329
2486,330,330,330,330,330
2487,330,330,330,330,330
2488,333,333,333,333,333
2489,333,333,333,333,333
2490,334,334,334,334,334
2491,334,334,334,334,334
2492,335,335,335,335,335
2493,335,335,335,335,335
2494,336,336,336,336,336
2495,336,336,336,336,336
2496,336,336,336,336,336
2497,336,336,336,336,336
2498,337,337,337,337,337
2499,337,337,337,337,337
2500,339,339,339,339,339
2501,339,339,339,339,339
2502,340,340,340,340,340
2503,340,340,340,340,340
2504,341,341,341,341,341
2505,341,341,341,341,341
2506,342,342,342,342,342
2507,342,342,342,342,342
2508,343,343,343,343,343
2509,343,343,343,343,343
2510,344,344,344,344,344
2511,344,344,344,344,344
2512,346,346,346,346,346
2513,346,346,346,346,346
2514,348,348,348,348,348
2515,348,348,348,348,348
2516,349,349,349,349,349
2517,349,349,349,349,349
2518,350,350,350,350,350
2519,350,350,350,350,350
2520,351,351,351,351,351
2521,351,351,351,351,351
2522,352,352,352,352,352
2523,352,352,352,352,352
2524,353,353,353,353,353
2525,353,353,353,353,353
2526,354,354,354,354,354
2527,354,354,354,354,354
2528,355,355,355,355,355
2529,355,355,355,355,355
2530,356,356,356,356,356
2531,356,356,356,356,356
2532,357,357,357,357,357
2533,357,357,357,357,357
2534,358,358,358,358,358
2535,358,358,358,358,358
2536,360,360,360,360,360
2537,360,360,360,360,360
2538,361,361,361,361,361
2539,361,361,361,361,361
2540,362,362,362,362,362
2541,362,362,362,362,362
2542,363,363,363,363,363
2543,363,363,363,363,363
2544,364,364,364,364,364
2545,364,364,364,364,364
2546,367,367,367,367,367
2547,367,367,367,367,367
2548,368,368,368,368,368
2549,368,368,368,368,368
2550,368,368,368,368,368
2551,368,368,368,368,368
2552,369,369,369,369,369
2553,369,369,369,369,369
2554,370,370,370,370,370
2555,370,370,370,370,370
2556,371,371,371,371,371
2557,371,371,371,371,371
2558,373,373,373,373,373
2559,373,373,373,373,373
2560,374,374,374,374,374
2561,374,374,374,374,374
2562,375,375,375,375,375
2563,375,375,375,375,375
2564,376,376,376,376,376
2565,376,376,376,376,376
2566,377,377,377,377,377
2567,377,377,377,377,377
2568,378,378,378,378,378
2569,378,378,378,378,378
2570,381,381,381,381,381
2571,381,381,381,381,381
2572,382,382,382,382,382
2573,382,382,382,382,382
2574,383,383,383,383,383
2575,383,383,383,383,383
2576,384,384,384,384,384
2577,384,384,384,384,384
2578,384,384,384,384,384
2579,384,384,384,384,384
2580,385,385,385,385,385
2581,385,385,385,385,385
2582,387,387,387,387,387
2583,387,387,387,387,387
2584,388,388,388,388,388
2585,388,388,388,388,388
2586,389,389,389,389,389
2587,389,389,389,389,389
2588,390,390,390,390,390
2589,390,390,390,390,390
2590,391,391,391,391,391
2591,391,391,391,391,391
2592,392,392,392,392,392
2593,392,392,392,392,392
2594,394,394,394,394,394
2595,394,394,394,394,394
2596,396,396,396,396,396
2597,396,396,396,396,396
2598,397,397,397,397,397
2599,397,397,397,397,397
2600,398,398,398,398,398
2601,398,398,398,398,398
2602,399,399,399,399,399
2603,399,399,399,399,399
2604,400,400,400,400,400
2605,400,400,400,400,400
2606,401,401,401,401,401
2607,401,401,401,401,401
2608,402,402,402,402,402
2609,402,402,402,402,402
2610,403,403,403,403,403
2611,403,403,403,403,403
2612,404,404,404,404,404
2613,404,404,404,404,404
2614,405,405,405,405,405
2615,405,405,405,405,405
2616,406,406,406,406,406
2617,406,406,406,406,406
2618,408,408,408,408,408
2619,408,408,408,408,408
2620,409,409,409,409,409
2621,409,409,409,409,409
2622,411,411,411,411,411
2623,411,411,411,411,411
2624,412,412,412,412,412
2625,412,412,412,412,412
2626,413,413,413,413,413
2627,413,413,413,413,413
2628,414,414,414,414,414
2629,414,414,414,414,414
2630,416,416,416,416,416
2631,416,416,416,416,416
2632,416,416,416,416,416
2633,416,416,416,416,416
2634,417,417,417,417,417
2635,417,417,417,417,417
2636,418,418,418,418,418
2637,418,418,418,418,418
2638,419,419,419,419,419
2639,419,419,419,419,419
2640,420,420,420,420,420
2641,420,420,420,420,420
2642,422,422,422,422,422
2643,422,422,422,422,422
2644,423,423,423,423,423
2645,423,423,423,423,423
2646,424,424,424,424,424
2647,424,424,424,424,424
2648,425,425,425,425,425
2649,425,425,425,425,425
2650,426,426,426,426,426
2651,426,426,426,426,426
2652,428,428,428,428,428
2653,428,428,428,428,428
2654,430,430,430,430,430
2655,430,430,430,430,430
2656,431,431,431,431,431
2657,431,431,431,431,431
2658,432,432,432,432,432
2659,432,432,432,432,432
2660,432,432,432,432,432
2661,432,432,432,432,432
2662,433,433,433,433,433
2663,433,433,433,433,433
2664,434,434,434,434,434
2665,434,434,434,434,434
2666,436,436,436,436,436
2667,436,436,436,436,436
2668,437,437,437,437,437
2669,437,437,437,437,437
2670,438,438,438,438,438
2671,438,438,438,438,438
2672,439,439,439,439,439
2673,439,439,439,439,439
2674,440,440,440,440,440
2675,440,440,440,440,440
2676,441,441,441,441,441
2677,441,441,441,441,441
2678,443,443,443,443,443
2679,443,443,443,443,443
2680,445,445,445,445,445
2681,445,445,445,445,445
2682,446,446,446,446,446
2683,446,446,446,446,446
2684,447,447,447,447,447
2685,447,447,447,447,447
2686,448,448,448,448,448
2687,448,448,448,448,448
2688,449,449,449,449,449
2689,449,449,449,449,449
2690,450,450,450,450,450
2691,450,450,450,450,450
2692,451,451,451,451,451
2693,451,451,451,451,451
2694,452,452,452,452,452
2695,452,452,452,452,452
2696,453,453,453,453,453
2697,453,453,453,453,453
2698,454,454,454,454,454
2699,454,454,454,454,454
2700,456,456,456,456,456
2701,456,456,456,456,456
2702,457,457,457,457,457
2703,457,457,457,457,457
2704,458,458,458,458,458
2705,458,458,458,458,458
2706,460,460,460,460,460
2707,460,460,460,460,460
2708,461,461,461,461,461
2709,461,461,461,461,461
2710,462,462,462,462,462
2711,462,462,462,462,462
2712,464,464,464,464,464
2713,464,464,464,464,464
2714,464,464,464,464,464
2715,464,464,464,464,464
2716,465,465,465,465,465
2717,465,465,465,465,465
2718,466,466,466,466,466
2719,466,466,466,466,466
2720,467,467,467,467,467
2721,467,467,467,467,467
2722,468,468,468,468,468
2723,468,468,468,468,468
2724,470,470,470,470,470
2725,470,470,470,470,470
2726,471,471,471,471,471
2727,471,471,471,471,471
2728,472,472,472,472,472
2729,472,472,472,472,472
2730,473,473,473,473,473
2731,473,473,473,473,473
2732,474,474,474,474,474
2733,474,474,474,474,474
2734,476,476,476,476,476
2735,476,476,476,476,476
2736,478,478,478,478,478
2737,478,478,478,478,478
2738,479,479,479,479,479
2739,479,479,479,479,479
2740,480,480,480,480,480
2741,480,480,480,480,480
2742,480,480,480,480,480
2743,480,480,480,480,480
2744,481,481,481,481,481
2745,481,481,481,481,481
2746,482,482,482,482,482
2747,482,482,482,482,482
2748,484,484,484,484,484
2749,484,484,484,484,484
2750,485,485,485,485,485
2751,485,485,485,485,485
2752,486,486,486,486,486
2753,486,486,486,486,486
2754,487,487,487,487,487
2755,487,487,487,487,487
2756,488,488,488,488,488
2757,488,488,488,488,488
2758,489,489,489,489,489
2759,489,489,489,489,489
2760,492,492,492,492,492
2761,492,492,492,492,492
2762,493,493,493,493,493
2763,493,493,493,493,493
2764,494,494,494,494,494
2765,494,494,494,494,494
2766,495,495,495,495,495
2767,495,495,495,495,495
2768,496,496,496,496,496
2769,496,496,496,496,496
2770,496,496,496,496,496
2771,496,496,496,496,496
2772,498,498,498,498,498
2773,498,498,498,498,498
2774,499,499,499,499,499
2775,499,499,499,499,499
2776,500,500,500,500,500
2777,500,500,500,500,500
2778,501,501,501,501,501
2779,501,501,501,501,501
2780,502,502,502,502,502
2781,502,502,502,502,502
2782,503,503,503,503,503
2783,503,503,503,503,503
2784,505,505,505,505,505
2785,505,505,505,505,505
2786,507,507,507,507,507
2787,507,507,507,507,507
2788,508,508,508,508,508
2789,508,508,508,508,508
2790,509,509,509,509,509
2791,509,509,509,509,509
2792,510,510,510,510,510
2793,510,510,510,510,510
2794,511,511,511,511,511
2795,511,511,511,511,511
2796,512,512,512,512,512
2797,512,512,512,512,512
2798,512,512,512,512,512
2799,512,512,512,512,512
2800,514,514,514,514,514
2801,514,514,514,514,514
2802,515,515,515,515,515
2803,515,515,515,515,515
2804,516,516,516,516,516
2805,516,516,516,516,516
2806,517,517,517,517,517
2807,517,517,517,517,517
2808,518,518,518,518,518
2809,518,518,518,518,518
2810,520,520,520,520,520
2811,520,520,520,520,520
2812,522,522,522,522,522
2813,522,522,522,522,522
2814,523,523,523,523,523
2815,523,523,523,523,523
2816,524,524,524,524,524
2817,524,524,524,524,524
2818,525,525,525,525,525
2819,525,525,525,525,525
2820,526,526,526,526,526
2821,526,526,526,526,526
2822,527,527,527,527,527
2823,527,527,527,527,527
2824,528,528,528,528,528
2825,528,528,528,528,528
2826,529,529,529,529,529
2827,529,529,529,529,529
2828,530,530,530,530,530
2829,530,530,530,530,530
2830,531,531,531,531,531
2831,531,531,531,531,531
2832,532,532,532,532,532
2833,532,532,532,532,532
2834,533,533,533,533,533
2835,533,533,533,533,533
2836,536,536,536,536,536
2837,536,536,536,536,536
2838,537,537,537,537,537
2839,537,537,537,537,537
2840,538,538,538,538,538
2841,538,538,538,538,538
2842,539,539,539,539,539
2843,539,539,539,539,539
2844,540,540,540,540,540
2845,540,540,540,540,540
2846,541,541,541,541,541
2847,541,541,541,541,541
2848,543,543,543,543,543
2849,543,543,543,543,543
2850,544,544,544,544,544
2851,544,544,544,544,544
2852,544,544,544,544,544
2853,544,544,544,544,544
2854,545,545,545,545,545
2855,545,545,545,545,545
2856,546,546,546,546,546
2857,546,546,546,546,546
2858,547,547,547,547,547
2859,547,547,547,547,547
2860,549,549,549,549,549
2861,549,549,549,549,549
2862,550,550,550,550,550
2863,550,550,550,550,550
2864,551,551,551,551,551
2865,551,551,551,551,551
2866,553,553,553,553,553
2867,553,553,553,553,553
2868,554,554,554,554,554
2869,554,554,554,554,554
2870,556,556,556,556,556
2871,556,556,556,556,556
2872,557,557,557,557,557
2873,557,557,557,557,557
2874,558,558,558,558,558
2875,558,558,558,558,558
2876,559,559,559,559,559
2877,559,559,559,559,559
2878,560,560,560,560,560
2879,560,560,560,560,560
2880,560,560,560,560,560
2881,560,560,560,560,560
2882,562,562,562,562,562
2883,562,562,562,562,562
2884,563,563,563,563,563
2885,563,563,563,563,563
2886,564,564,564,564,564
2887,564,564,564,564,564
2888,565,565,565,565,565
2889,565,565,565,565,565
2890,566,566,566,566,566
2891,566,566,566,566,566
2892,568,568,568,568,568
2893,568,568,568,568,568
2894,570,570,570,570,570
2895,570,570,570,570,570
2896,571,571,571,571,571
2897,571,571,571,571,571
2898,572,572,572,572,572
2899,572,572,572,572,572
2900,573,573,573,573,573
2901,573,573,573,573,573
2902,574,574,574,574,574
2903,574,574,574,574,574
2904,575,575,575,575,575
2905,575,575,575,575,575
2906,576,576,576,576,576
2907,576,576,576,576,576
2908,577,577,577,577,577
2909,577,577,577,577,577
2910,578,578,578,578,578
2911,578,578,578,578,578
2912,579,579,579,579,579
2913,579,579,579,579,579
2914,580,580,580,580,580
2915,580,580,580,580,580
2916,581,581,581,581,581
2917,581,581,581,581,581
2918,584,584,584,584,584
2919,584,584,584,584,584
2920,585,585,585,585,585
2921,585,585,585,585,585
2922,586,586,586,586,586
2923,586,586,586,586,586
2924,587,587,587,587,587
2925,587,587,587,587,587
2926,588,588,588,588,588
2927,588,588,588,588,588
2928,589,589,589,589,589
2929,589,589,589,589,589
2930,591,591,591,591,591
2931,591,591,591,591,591
2932,592,592,592,592,592
2933,592,592,592,592,592
2934,592,592,592,592,592
2935,592,592,592,592,592
2936,593,593,593,593,593
2937,593,593,593,593,593
2938,594,594,594,594,594
2939,594,594,594,594,594
2940,595,595,595,595,595
2941,595,595,595,595,595
2942,597,597,597,597,597
2943,597,597,597,597,597
2944,599,599,599,599,599
2945,599,599,599,599,599
2946,600,600,600,600,600
2947,600,600,600,600,600
2948,601,601,601,601,601
2949,601,601,601,601,601
2950,602,602,602,602,602
2951,602,602,602,602,602
2952,603,603,603,603,603
2953,603,603,603,603,603
2954,605,605,605,605,605
2955,605,605,605,605,605
2956,606,606,606,606,606
2957,606,606,606,606,606
2958,607,607,607,607,607
2959,607,607,607,607,607
2960,608,608,608,608,608
2961,608,608,608,608,608
2962,608,608,608,608,608
2963,608,608,608,608,608
2964,609,609,609,609,609
2965,609,609,609,609,609
2966,611,611,611,611,611
2967,611,611,611,611,611
2968,612,612,612,612,612
2969,612,612,612,612,612
2970,613,613,613,613,613
2971,613,613,613,613,613
2972,614,614,614,614,614
2973,614,614,614,614,614
2974,616,616,616,616,616
2975,616,616,616,616,616
2976,617,617,617,617,617
2977,617,617,617,617,617
2978,619,619,619,619,619
2979,619,619,619,619,619
2980,620,620,620,620,620
2981,620,620,620,620,620
2982,621,621,621,621,621
2983,621,621,621,621,621
2984,622,622,622,622,622
2985,622,622,622,622,622
2986,623,623,623,623,623
2987,623,623,623,623,623
2988,624,624,624,624,624
2989,624,624,624,624,624
2990,625,625,625,625,625
2991,625,625,625,625,625
2992,626,626,626,626,626
2993,626,626,626,626,626
2994,627,627,627,627,627
2995,627,627,627,627,627
2996,628,628,628,628,628
2997,628,628,628,628,628
2998,629,629,629,629,629
2999,629,629,629,629,629
3000,630,630,630,630,630
3001,630,630,630,630,630
3002,633,633,633,633,633
3003,633,633,633,633,633
3004,634,634,634,634,634
3005,634,634,634,634,634
3006,635,635,635,635,635
3007,635,635,635,635,635
3008,636,636,636,636,636
3009,636,636,636,636,636
3010,637,637,637,637,637
3011,637,637,637,637,637
3012,638,638,638,638,638
3013,638,638,638,638,638
3014,640,640,640,640,640
3015,640,640,640,640,640
3016,640,640,640,640,640
3017,640,640,640,640,640
3018,641,641,641,641,641
3019,641,641,641,641,641
3020,642,642,642,642,642
3021,642,642,642,642,642
3022,643,643,643,643,643
3023,643,643,643,643,643
3024,645,645,645,645,645
3025,645,645,645,645,645
3026,646,646,646,646,646
3027,646,646,646,646,646
3028,647,647,647,647,647
3029,647,647,647,647,647
3030,649,649,649,649,649
3031,649,649,649,649,649
3032,650,650,650,650,650
3033,650,650,650,650,650
3034,651,651,651,651,651
3035,651,651,651,651,651
3036,653,653,653,653,653
3037,653,653,653,653,653
3038,654,654,654,654,654
3039,654,654,654,654,654
3040,655,655,655,655,655
3041,655,655,655,655,655
3042,656,656,656,656,656
3043,656,656,656,656,656
3044,656,656,656,656,656
3045,656,656,656,656,656
3046,657,657,657,657,657
3047,657,657,657,657,657
3048,659,659,659,659,659
3049,659,659,659,659,659
3050,660,660,660,660,660
3051,660,660,660,660,660
3052,661,661,661,661,661
3053,661,661,661,661,661
3054,663,663,663,663,663
3055,663,663,663,663,663
3056,664,664,664,664,664
3057,664,664,664,664,664
3058,665,665,665,665,665
3059,665,665,665,665,665
3060,667,667,667,667,667
3061,667,667,667,667,667
3062,668,668,668,668,668
3063,668,668,668,668,668
3064,669,669,669,669,669
3065,669,669,669,669,669
3066,670,670,670,670,670
3067,670,670,670,670,670
3068,671,671,671,671,671
3069,671,671,671,671,671
3070,672,672,672,672,672
3071,672,672,672,672,672
3072,673,673,673,673,673
3073,673,673,673,673,673
3074,674,674,674,674,674
3075,674,674,674,674,674
3076,675,675,675,675,675
3077,675,675,675,675,675
3078,676,676,676,676,676
3079,676,676,676,676,676
3080,678,678,678,678,678
3081,678,678,678,678,678
3082,679,679,679,679,679
3083,679,679,679,679,679
3084,681,681,681,681,681
3085,681,681,681,681,681
3086,682,682,682,682,682
3087,682,682,682,682,682
3088,683,683,683,683,683
3089,683,683,683,683,683
3090,684,684,684,684,684
3091,684,684,684,684,684
3092,685,685,685,685,685
3093,685,685,685,685,685
3094,686,686,686,686,686
3095,686,686,686,686,686
3096,688,688,688,688,688
3097,688,688,688,688,688
3098,688,688,688,688,688
3099,688,688,688,688,688
3100,689,689,689,689,689
3101,689,689,689,689,689
3102,690,690,690,690,690
3103,690,690,690,690,690
3104,691,691,691,691,691
3105,691,691,691,691,691
3106,692,692,692,692,692
3107,692,692,692,692,692
3108,695,695,695,695,695
3109,695,695,695,695,695
3110,696,696,696,696,696
3111,696,696,696,696,696
3112,697,697,697,697,697
3113,697,697,697,697,697
3114,698,698,698,698,698
3115,698,698,698,698,698
3116,699,699,699,699,699
3117,699,699,699,699,699
3118,700,700,700,700,700
3119,700,700,700,700,700
3120,702,702,702,702,702
3121,702,702,702,702,702
3122,703,703,703,703,703
3123,703,703,703,703,703
3124,704,704,704,704,704
3125,704,704,704,704,704
3126,704,704,704,704,704
3127,704,704,704,704,704
3128,705,705,705,705,705
3129,705,705,705,705,705
3130,706,706,706,706,706
3131,706,706,706,706,706
3132,708,708,708,708,708
3133,708,708,708,708,708
3134,709,709,709,709,709
3135,709,709,709,709,709
3136,710,710,710,710,710
3137,710,710,710,710,710
3138,712,712,712,712,712
3139,712,712,712,712,712
3140,713,713,713,713,713
3141,713,713,713,713,713
3142,714,714,714,714,714
3143,714,714,714,714,714
3144,716,716,716,716,716
3145,716,716,716,716,716
3146,717,717,717,717,717
3147,717,717,717,717,717
3148,718,718,718,718,718
3149,718,718,718,718,718
3150,719,719,719,719,719
3151,719,719,719,719,719
3152,720,720,720,720,720
3153,720,720,720,720,720
3154,720,720,720,720,720
3155,720,720,720,720,720
3156,722,722,722,722,722
3157,722,722,722,722,722
3158,723,723,723,723,723
3159,723,723,723,723,723
3160,724,724,724,724,724
3161,724,724,724,724,724
3162,725,725,725,725,725
3163,725,725,725,725,725
3164,727,727,727,727,727
3165,727,727,727,727,727
3166,729,729,729,729,729
3167,729,729,729,729,729
3168,730,730,730,730,730
3169,730,730,730,730,730
3170,731,731,731,731,731
3171,731,731,731,731,731
3172,732,732,732,732,732
3173,732,732,732,732,732
3174,733,733,733,733,733
3175,733,733,733,733,733
3176,734,734,734,734,734
3177,734,734,734,734,734
3178,736,736,736,736,736
3179,736,736,736,736,736
3180,736,736,736,736,736
3181,736,736,736,736,736
3182,737,737,737,737,737
3183,737,737,737,737,737
3184,738,738,738,738,738
3185,738,738,738,738,738
3186,739,739,739,739,739
3187,739,739,739,739,739
3188,740,740,740,740,740
3189,740,740,740,740,740
3190,743,743,743,743,743
3191,743,743,743,743,743
3192,744,744,744,744,744
3193,744,744,744,744,744
3194,745,745,745,745,745
3195,745,745,745,745,745
3196,746,746,746,746,746
3197,746,746,746,746,746
3198,747,747,747,747,747
3199,747,747,747,747,747
3200,748,748,748,748,748
3201,748,748,748,748,748
3202,750,750,750,750,750
3203,750,750,750,750,750
3204,751,751,751,751,751
3205,751,751,751,751,751
3206,752,752,752,752,752
3207,752,752,752,752,752
3208,752,752,752,752,752
3209,752,752,752,752,752
3210,753,753,753,753,753
3211,753,753,753,753,753
3212,754,754,754,754,754
3213,754,754,754,754,754
3214,756,756,756,756,756
3215,756,756,756,756,756
3216,757,757,757,757,757
